Naslov;Regija;VrstaNP;Akcija;Lokacija;Obcina;Cena;VelikostM2;ZemljisteM2;StSob;LetoGradnje;EnergetskiRazred;CenaNaM2;VrstaObjekta;DatumScrapa;Url
SUHADOLE;LJ-okolica;Stanovanje;prodaja;Suhadole;;295000;180.6;;;1995;;1633.44;3,5-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/suhadole-stanovanje_7304138/
ŠKOFLJICA;LJ-okolica;Stanovanje;prodaja;Škofljica;;276500;83.2;;;1995;;3323.32;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/skofljica-stanovanje_7294888/
ŠKOFLJICA, CENTER;LJ-okolica;Stanovanje;prodaja;Škofljica;;450000;61.7;;;1993;;7293.35;1,5-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/skofljica-center-stanovanje_7117528/
ŠKRJANČEVO, RADOMLJE;LJ-okolica;Stanovanje;prodaja;Škrjančevo;;438900;115.88;;;2012;;3787.54;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/skrjancevo-radomlje-stanovanje_7290976/
ŠMARTNO PRI LITIJI;LJ-okolica;Stanovanje;prodaja;Šmartno Pri Litiji;;199000;79.5;201.0;;;;2503.14;3-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/smartno-pri-litiji-stanovanje_7308038/
ŠUJICA;LJ-okolica;Stanovanje;prodaja;Šujica;;366237;108.25;16681.0;;2025;;3383.25;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/sujica-stanovanje_6761193/
ŠUJICA;LJ-okolica;Stanovanje;prodaja;Šujica;;377091;108.25;16681.0;;2026;;3483.52;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/sujica-stanovanje_6940087/
ŠUJICA;LJ-okolica;Stanovanje;prodaja;Šujica;;498000;124.8;;;2016;;3990.38;5 in večsobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/sujica-stanovanje_7108800/
TOMIŠELJ;LJ-okolica;Stanovanje;prodaja;Tomišelj;;460000;151.0;228.0;;2012;;3046.36;4,5-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/tomiselj-stanovanje_7292992/
TRZIN;LJ-okolica;Stanovanje;prodaja;Trzin;;348500;85.1;;;1999;;4095.18;3-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/trzin-stanovanje_7281914/
TRZIN;LJ-okolica;Stanovanje;prodaja;Trzin;;380000;180.3;402.0;;1974;;2107.6;4,5-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/trzin-stanovanje_7263152/
TRZIN;LJ-okolica;Stanovanje;prodaja;Trzin;;380000;203.0;374.0;;1974;;1871.92;4,5-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/trzin-stanovanje_7087007/
TRZIN, IOC;LJ-okolica;Stanovanje;prodaja;Trzin;;152000;31.7;;;1997;;4794.95;Garsonjera;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/trzin-ioc-stanovanje_7086347/
UTIK, NOVO NASELJE, MIRNA OKOLICA;LJ-okolica;Stanovanje;prodaja;Utik;;360000;133.9;650.0;;2005;;2688.57;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/utik-novo-naselje-mirna-okolica-stanovanje_7280614/
VELIKA RAČNA;LJ-okolica;Stanovanje;prodaja;Velika Račna;;389000;94.62;173.0;;2022;;4111.18;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/velika-racna-stanovanje_7059372/
VERD;LJ-okolica;Stanovanje;prodaja;Verd;;396000;203.3;;;1982;;1947.86;5 in večsobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/verd-stanovanje_7084359/
VERD;LJ-okolica;Stanovanje;prodaja;Verd;;365000;203.4;;;1982;;1794.49;5 in večsobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/verd-stanovanje_7198218/
VERD;LJ-okolica;Stanovanje;prodaja;Verd;;350000;203.4;635.0;;1982;;1720.75;5 in večsobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/verd-stanovanje_6898166/
VERD, VRHNIKA;LJ-okolica;Stanovanje;prodaja;Verd;;154800;51.7;;;;;2994.2;2-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/verd-vrhnika-stanovanje_7313896/
VIDEM;LJ-okolica;Stanovanje;prodaja;Videm;;430000;104.2;;;1997;;4126.68;4-sobno;2026-04-10 09:39:19;https://www.nepremicnine.net/oglasi-prodaja/videm-stanovanje_7078834/
VIŠNJA GORA;LJ-okolica;Stanovanje;prodaja;Višnja Gora;;155000;76.7;;;;;2020.86;2-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/visnja-gora-stanovanje_7278152/
VIŠNJA GORA;LJ-okolica;Stanovanje;prodaja;Višnja Gora;;279000;85.4;;;1972;;3266.98;3-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/visnja-gora-stanovanje_6988484/
VIŠNJA GORA;LJ-okolica;Stanovanje;prodaja;Višnja Gora;;267000;86.5;;;1972;;3086.71;3-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/visnja-gora-stanovanje_6988481/
VODICE;LJ-okolica;Stanovanje;prodaja;Vodice;;470000;201.9;;;;;2327.89;4-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vodice-stanovanje_7304818/
VODICE, LOKARJE;LJ-okolica;Stanovanje;prodaja;Vodice;;349000;93.0;;;2015;;3752.69;4-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vodice-lokarje-stanovanje_7116464/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;175000;46.0;;;2010;;3804.35;1-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7277328/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;280000;60.9;;;2000;;4597.7;2,5-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7295010/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;247000;64.7;;;1986;;3817.62;2-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7294821/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;219000;81.2;;;;;2697.04;3-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7014217/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;404055;128.5;;;2024;;3144.4;3-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7198937/
VRHNIKA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;210000;132.8;;;1970;;1581.33;2-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-stanovanje_7307514/
VRHNIKA, VRTNARIJA;LJ-okolica;Stanovanje;prodaja;Vrhnika;;270000;57.0;;;1989;;4736.84;2,5-sobno;2026-04-10 09:39:25;https://www.nepremicnine.net/oglasi-prodaja/vrhnika-vrtnarija-stanovanje_7168903/
DOLE PRI LITIJI;LJ-okolica;Vikend;prodaja;Dole Pri Litiji;;29500;24.0;946.0;;1980;;1229.17;Lesen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-litiji-vikend_7075147/
DOLE PRI POLICI, OB GOZDU;LJ-okolica;Vikend;prodaja;Dole Pri Polici;;370000;79.9;1151.0;;1980;;4630.79;Drugo;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-ob-gozdu-vikend_7303993/
GABRSKA GORA;LJ-okolica;Vikend;prodaja;Gabrska Gora;;64000;20.0;4679.0;;2015;;3200.0;Lesen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/gabrska-gora-vikend_6200574/
GOLIŠČE;LJ-okolica;Vikend;prodaja;Golišče;;197000;83.0;3335.0;;1995;;2373.49;Drugo;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/golisce-vikend_7218547/
GRADIŠČE PRI LITIJI;LJ-okolica;Vikend;prodaja;Gradišče Pri Litiji;;82000;115.0;35018.0;;1979;;713.04;Zidan;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/gradisce-pri-litiji-vikend_6950213/
KAMNI VRH;LJ-okolica;Vikend;prodaja;Kamni Vrh;;39999;40.0;2000.0;;2005;;999.98;Zidan;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/kamni-vrh-vikend_6884764/
MALI KORINJ;LJ-okolica;Vikend;prodaja;Mali Korinj;;149000;60.0;968.0;;1981;;2483.33;Bivalen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/mali-korinj-vikend_7019444/
PODROJE, 52;LJ-okolica;Vikend;prodaja;Podroje;;34000;35.0;1356.0;;1950;;971.43;Zidan;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/podroje-52-vikend_6989903/
STRMICA, ZAPLANA;LJ-okolica;Vikend;prodaja;Strmica;;190000;61.2;774.0;;1973;;3104.58;Bivalen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/strmica-zaplana-vikend_7259987/
ŠUJICA;LJ-okolica;Vikend;prodaja;Šujica;;350000;61.0;3038.0;;1997;;5737.7;Bivalen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/sujica-vikend_6969546/
TOPOL PRI MEDVODAH;LJ-okolica;Vikend;prodaja;Topol Pri Medvodah;;150000;61.5;6900.0;;1968;;2439.02;Zidan;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/topol-pri-medvodah-vikend_7279884/
VELIKE LIPLJENE;LJ-okolica;Vikend;prodaja;Velike Lipljene;;80000;15.0;2992.0;;2012;;5333.33;Montažen;2026-04-10 09:39:31;https://www.nepremicnine.net/oglasi-prodaja/velike-lipljene-vikend_7290300/
BABNA GORA;LJ-okolica;Posest;prodaja;Babna Gora;;70000;54159.0;;;;;1.29;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/babna-gora-posest_7294643/
BEVKE;LJ-okolica;Posest;prodaja;Bevke;;;9584.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/bevke-posest_7009028/
BEVKE, BREZOVICA PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Bevke;;750000;6500.0;;;;;115.38;Za investicijo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/bevke-brezovica-pri-ljubljani-posest_6050840/
BLAGOVICA;LJ-okolica;Posest;prodaja;Blagovica;;24969;867.0;;;;;28.8;Drugo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/blagovica-posest_7299431/
BLAGOVICA;LJ-okolica;Posest;prodaja;Blagovica;;24998;868.0;;;;;28.8;Drugo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/blagovica-posest_7299432/
BLATNA BREZOVICA;LJ-okolica;Posest;prodaja;Blatna Brezovica;;;36231.0;;;;;;Drugo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/blatna-brezovica-posest_6968115/
BREST, IG;LJ-okolica;Posest;prodaja;Brest;;39000;744.0;;;;;52.42;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brest-ig-posest_7131871/
BREZJE NAD KAMNIKOM;LJ-okolica;Posest;prodaja;Brezje Nad Kamnikom;;105000;761.0;;;;;137.98;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezje-nad-kamnikom-posest_6913171/
BREZOVI DOL;LJ-okolica;Posest;prodaja;Brezovi Dol;;55000;1700.0;;;;;32.35;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovi-dol-posest_7313748/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Brezovica Pri Ljubljani;;239000;534.0;;;;;447.57;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-posest_7311946/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Brezovica Pri Ljubljani;;13000;1108.0;;;;;11.73;Za investicijo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-posest_7025938/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Brezovica Pri Ljubljani;;255000;3109.0;;;;;82.02;Za investicijo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-posest_6630860/
BREZOVICA PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Brezovica Pri Ljubljani;;270000;3109.0;;;;;86.84;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-posest_6502438/
BREZOVICA PRI LJUBLJANI, DEBEVČEVA POT;LJ-okolica;Posest;prodaja;Brezovica Pri Ljubljani;;248000;330.0;;;;;751.52;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/brezovica-pri-ljubljani-debevceva-pot-posest_7290691/
BUKOVICA PRI VODICAH;LJ-okolica;Posest;prodaja;Bukovica Pri Vodicah;;;300.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/bukovica-pri-vodicah-posest_7244069/
BUKOVICA PRI VODICAH;LJ-okolica;Posest;prodaja;Bukovica Pri Vodicah;;;1093.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/bukovica-pri-vodicah-posest_6721227/
BUKOVICA PRI VODICAH;LJ-okolica;Posest;prodaja;Bukovica Pri Vodicah;;;2184.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/bukovica-pri-vodicah-posest_6997258/
ČAGOŠČE;LJ-okolica;Posest;prodaja;Čagošče;;59000;1266.0;;;;;46.6;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/cagosce-posest_6911286/
ČEPLJE;LJ-okolica;Posest;prodaja;Čeplje;;11000;678.0;;;;;16.22;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/ceplje-posest_7068223/
ČEŠNJICE;LJ-okolica;Posest;prodaja;Češnjice;;39500;15037.0;;;;;2.63;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/cesnjice-posest_7295027/
DEČJA VAS PRI ZAGRADCU;LJ-okolica;Posest;prodaja;Dečja Vas Pri Zagradcu;;150000;869.0;;;;;172.61;Zazidljiva;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/decja-vas-pri-zagradcu-posest_7273763/
DEPALA VAS;LJ-okolica;Posest;prodaja;Depala Vas;;510000;9694.0;;;;;52.61;Drugo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/depala-vas-posest_6977423/
DEPALA VAS;LJ-okolica;Posest;prodaja;Depala Vas;;;14919.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/depala-vas-posest_6716224/
DOB;LJ-okolica;Posest;prodaja;Dob;;120960;48.0;;;;;2520.0;Drugo;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/dob-posest_7299423/
DOB;LJ-okolica;Posest;prodaja;Dob;;;7300.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:37;https://www.nepremicnine.net/oglasi-prodaja/dob-posest_6790357/
DOB, SPREMEMBA NAMEMBNOSTI V PROCESU;LJ-okolica;Posest;prodaja;Dob;;10000;8343.0;;;;;1.2;Za investicijo;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dob-sprememba-namembnosti-v-procesu-posest_6764631/
DOBENO;LJ-okolica;Posest;prodaja;Dobeno;;28000;1759.0;;;;;15.92;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobeno-posest_7114714/
DOBENO;LJ-okolica;Posest;prodaja;Dobeno;;28000;1810.0;;;;;15.47;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobeno-posest_7073520/
DOBENO, ZAZIDLJIVA PARCELA;LJ-okolica;Posest;prodaja;Dobeno;;290000;2531.0;;;;;114.58;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobeno-zazidljiva-parcela-posest_7066664/
DOBROVA;LJ-okolica;Posest;prodaja;Dobrova;;28000;700.0;;;;;40.0;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobrova-posest_6848941/
DOBROVA;LJ-okolica;Posest;prodaja;Dobrova;;14000;978.0;;;;;14.31;Kmetijsko zemljišče;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobrova-posest_7287633/
DOBROVA, OKOLICA 2KM, POSLOVNA CONA;LJ-okolica;Posest;prodaja;Dobrova;;15000;959.0;;;;;15.64;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobrova-okolica-2km-poslovna-cona-posest_6899768/
DOBROVA, OKOLICA 3 KM;LJ-okolica;Posest;prodaja;Dobrova;;15000;958.0;;;;;15.66;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dobrova-okolica-3-km-posest_7280329/
DOL PRI BOROVNICI;LJ-okolica;Posest;prodaja;Dol Pri Borovnici;;13900;578.0;;;;;24.05;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-borovnici-posest_6998828/
DOL PRI BOROVNICI;LJ-okolica;Posest;prodaja;Dol Pri Borovnici;;13900;578.0;;;;;24.05;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-borovnici-posest_6998833/
DOL PRI BOROVNICI;LJ-okolica;Posest;prodaja;Dol Pri Borovnici;;15000;578.0;;;;;25.95;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-borovnici-posest_6998819/
DOL PRI BOROVNICI;LJ-okolica;Posest;prodaja;Dol Pri Borovnici;;;6557.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-borovnici-posest_7061386/
DOL PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Dol Pri Ljubljani;;380940;907.0;;;;;420.0;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-posest_7308382/
DOL PRI LJUBLJANI;LJ-okolica;Posest;prodaja;Dol Pri Ljubljani;;386820;921.0;;;;;420.0;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dol-pri-ljubljani-posest_7310706/
DOLE PRI LITIJI;LJ-okolica;Posest;prodaja;Dole Pri Litiji;;29500;946.0;;;;;31.18;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-litiji-posest_6988534/
DOLE PRI POLICI;LJ-okolica;Posest;prodaja;Dole Pri Polici;;77000;1108.0;;;;;69.49;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-posest_7281424/
DOLE PRI POLICI;LJ-okolica;Posest;prodaja;Dole Pri Polici;;127000;2216.0;;;;;57.31;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-posest_7281420/
DOLE PRI POLICI;LJ-okolica;Posest;prodaja;Dole Pri Polici;;110000;3213.0;;;;;34.24;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-posest_7090056/
DOLE PRI POLICI, SOSTRO, PANCE;LJ-okolica;Posest;prodaja;Dole Pri Polici;;50000;500.0;;;;;100.0;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dole-pri-polici-sostro-pance-posest_6968698/
DOLSKO;LJ-okolica;Posest;prodaja;Dolsko;;40000;2500.0;;;;;16.0;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/dolsko-posest_7307261/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;230000;485.45;;;;;473.79;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_7295642/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;340000;600.0;;;;;566.67;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_7306018/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;10000;2194.0;;;;;4.56;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_7311991/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;30000;3159.0;;;;;9.5;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_7003867/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;1350000;7513.0;;;;;179.69;Zazidljiva;2026-04-10 09:39:44;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_6115072/
DOMŽALE;LJ-okolica;Posest;prodaja;Domžale;;20000;7906.0;;;;;2.53;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/domzale-posest_7270890/
DOMŽALE, BLIŽINA AC;LJ-okolica;Posest;prodaja;Domžale;;1290000;7.64;;;;;168848.17;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/domzale-blizina-ac-posest_6069277/
DOMŽALE, NOŽICE;LJ-okolica;Posest;prodaja;Domžale;;550000;1344.0;;;;;409.23;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/domzale-nozice-posest_7133383/
DRAGOMELJ;LJ-okolica;Posest;prodaja;Dragomelj;;73500;526.0;;;;;139.73;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/dragomelj-posest_7295913/
DRAGOMER;LJ-okolica;Posest;prodaja;Dragomer;;8000;9878.0;;;;;0.81;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/dragomer-posest_6405712/
DRENIK;LJ-okolica;Posest;prodaja;Drenik;;160000;1292.0;;;;;123.84;Za investicijo;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drenik-posest_7196309/
DRENIK;LJ-okolica;Posest;prodaja;Drenik;;160000;1292.0;;;;;123.84;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drenik-posest_7292030/
DRENOV GRIČ;LJ-okolica;Posest;prodaja;Drenov Grič;;;964.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-posest_6998836/
DRENOV GRIČ;LJ-okolica;Posest;prodaja;Drenov Grič;;25000;1940.0;;;;;12.89;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-posest_6892610/
DRENOV GRIČ;LJ-okolica;Posest;prodaja;Drenov Grič;;7650000;30597.0;;;;;250.02;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drenov-gric-posest_7127822/
DRTIJA;LJ-okolica;Posest;prodaja;Drtija;;9900;2471.0;;;;;4.01;Za investicijo;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/drtija-posest_7032906/
DUPLICA;LJ-okolica;Posest;prodaja;Duplica;;37000;356.0;;;;;103.93;Nezazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/duplica-posest_6959381/
DVOR PRI POLHOVEM GRADCU;LJ-okolica;Posest;prodaja;Dvor Pri Polhovem Gradcu;;14500;1636.0;;;;;8.86;Kmetijsko zemljišče;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/dvor-pri-polhovem-gradcu-posest_7069853/
GABRJE PRI ILOVI GORI;LJ-okolica;Posest;prodaja;Gabrje Pri Ilovi Gori;;149000;1202.0;;;;;123.96;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrje-pri-ilovi-gori-posest_7291146/
GABROVKA;LJ-okolica;Posest;prodaja;Gabrovka;;;14000.0;;;;;;Kmetijsko zemljišče;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-posest_7045691/
GABROVKA;LJ-okolica;Posest;prodaja;Gabrovka;;145000;24124.0;;;;;6.01;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-posest_7047479/
GABROVKA PRI ZAGRADCU;LJ-okolica;Posest;prodaja;Gabrovka Pri Zagradcu;;55000;851.0;;;;;64.63;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-pri-zagradcu-posest_6363855/
GABROVKA PRI ZAGRADCU, MIRNA LOKACIJA;LJ-okolica;Posest;prodaja;Gabrovka Pri Zagradcu;;130000;944.0;;;;;137.71;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-pri-zagradcu-mirna-lokacija-posest_7254658/
GABROVKA, K. O. VODICE;LJ-okolica;Posest;prodaja;Gabrovka;;297000;2787.0;;;;;106.57;Kmetijsko zemljišče;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-k-o-vodice-posest_7251032/
GABROVKA, LITIJA;LJ-okolica;Posest;prodaja;Gabrovka;;40000;1000.0;;;;;40.0;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gabrovka-litija-posest_7295058/
GATINA;LJ-okolica;Posest;prodaja;Gatina;;31000;675.0;;;;;45.93;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gatina-posest_6846645/
GMAJNICA, KOMENDA /;LJ-okolica;Posest;prodaja;Gmajnica;;;3500.0;;;;;;Drugo;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/gmajnica-komenda--posest_6951856/
GODIČ;LJ-okolica;Posest;prodaja;Godič;;195000;440.89;;;;;442.29;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/godic-posest_7271297/
GODIČ;LJ-okolica;Posest;prodaja;Godič;;195000;458.78;;;;;425.04;Zazidljiva;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/godic-posest_7306994/
GOLO;LJ-okolica;Posest;prodaja;Golo;;24500;28683.0;;;;;0.85;Kmetijsko zemljišče;2026-04-10 09:39:50;https://www.nepremicnine.net/oglasi-prodaja/golo-posest_7312064/
